,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
785,785,0.9259999999999999,0.5933333333333334,785,9.0,0.0,1.0
786,786,0.9259999999999999,0.5933333333333334,786,9.0,1.0,0.0
787,787,0.9259999999999999,0.5933333333333334,787,10.0,0.0,0.0
788,788,0.9259999999999999,0.5933333333333334,788,9.0,1.0,0.0
789,789,0.9259999999999999,0.5933333333333334,789,9.0,1.0,0.0
790,790,0.9259999999999999,0.5933333333333334,790,8.0,1.0,1.0
791,791,0.9259999999999999,0.5933333333333334,791,10.0,0.0,0.0
792,792,0.9259999999999999,0.5933333333333334,792,10.0,0.0,0.0
793,793,0.9259999999999999,0.5933333333333334,793,8.0,2.0,0.0
794,794,0.9259999999999999,0.5933333333333334,794,8.0,2.0,0.0
795,795,0.9259999999999999,0.5933333333333334,795,9.0,1.0,0.0
796,796,0.9259999999999999,0.5933333333333334,796,8.0,2.0,0.0
797,797,0.9259999999999999,0.5933333333333334,797,10.0,0.0,0.0
798,798,0.9259999999999999,0.5933333333333334,798,9.0,1.0,0.0
799,799,0.9259999999999999,0.5933333333333334,799,9.0,1.0,0.0
800,800,0.9259999999999999,0.5933333333333334,800,7.0,3.0,0.0
801,801,0.9259999999999999,0.5933333333333334,801,9.0,1.0,0.0
802,802,0.9259999999999999,0.5933333333333334,802,8.0,2.0,0.0
803,803,0.9259999999999999,0.5933333333333334,803,10.0,0.0,0.0
804,804,0.9259999999999999,0.5933333333333334,804,9.0,1.0,0.0
805,805,0.9259999999999999,0.5933333333333334,805,9.0,1.0,0.0
806,806,0.9259999999999999,0.5933333333333334,806,8.0,2.0,0.0
807,807,0.9259999999999999,0.5933333333333334,807,8.0,2.0,0.0
808,808,0.9259999999999999,0.5933333333333334,808,9.0,1.0,0.0
809,809,0.9259999999999999,0.5933333333333334,809,10.0,0.0,0.0
810,810,0.9259999999999999,0.5933333333333334,810,8.0,2.0,0.0
811,811,0.9259999999999999,0.5933333333333334,811,10.0,0.0,0.0
812,812,0.9259999999999999,0.5933333333333334,812,9.0,1.0,0.0
813,813,0.9259999999999999,0.5933333333333334,813,10.0,0.0,0.0
814,814,0.9259999999999999,0.5933333333333334,814,8.0,2.0,0.0
815,815,0.9259999999999999,0.5933333333333334,815,9.0,1.0,0.0
816,816,0.9259999999999999,0.5933333333333334,816,6.0,2.0,2.0
817,817,0.9259999999999999,0.5933333333333334,817,9.0,1.0,0.0
818,818,0.9259999999999999,0.5933333333333334,818,10.0,0.0,0.0
819,819,0.9259999999999999,0.5933333333333334,819,6.0,4.0,0.0
820,820,0.9259999999999999,0.5933333333333334,820,8.0,2.0,0.0
821,821,0.9259999999999999,0.5933333333333334,821,8.0,1.0,1.0
822,822,0.9259999999999999,0.5933333333333334,822,8.0,2.0,0.0
823,823,0.9259999999999999,0.5933333333333334,823,10.0,0.0,0.0
824,824,0.9259999999999999,0.5933333333333334,824,7.0,3.0,0.0
825,825,0.9259999999999999,0.5933333333333334,825,9.0,0.0,1.0
826,826,0.9259999999999999,0.5933333333333334,826,9.0,1.0,0.0
827,827,0.9259999999999999,0.5933333333333334,827,10.0,0.0,0.0
828,828,0.9259999999999999,0.5933333333333334,828,8.0,2.0,0.0
829,829,0.9259999999999999,0.5933333333333334,829,8.0,2.0,0.0
830,830,0.9259999999999999,0.5933333333333334,830,8.0,1.0,1.0
831,831,0.9259999999999999,0.5933333333333334,831,9.0,1.0,0.0
832,832,0.9259999999999999,0.5933333333333334,832,8.0,2.0,0.0
833,833,0.9259999999999999,0.5933333333333334,833,10.0,0.0,0.0
834,834,0.9259999999999999,0.5933333333333334,834,8.0,2.0,0.0
835,835,0.9259999999999999,0.5933333333333334,835,9.0,1.0,0.0
836,836,0.9259999999999999,0.5933333333333334,836,10.0,0.0,0.0
837,837,0.9259999999999999,0.5933333333333334,837,9.0,0.0,1.0
838,838,0.9259999999999999,0.5933333333333334,838,9.0,1.0,0.0
839,839,0.9259999999999999,0.5933333333333334,839,9.0,1.0,0.0
840,840,0.9259999999999999,0.5933333333333334,840,8.0,2.0,0.0
841,841,0.9259999999999999,0.5933333333333334,841,10.0,0.0,0.0
842,842,0.9259999999999999,0.5933333333333334,842,9.0,1.0,0.0
843,843,0.9259999999999999,0.5933333333333334,843,7.0,3.0,0.0
844,844,0.9259999999999999,0.5933333333333334,844,9.0,1.0,0.0
845,845,0.9259999999999999,0.5933333333333334,845,8.0,1.0,1.0
846,846,0.9259999999999999,0.5933333333333334,846,6.0,4.0,0.0
847,847,0.9259999999999999,0.5933333333333334,847,8.0,1.0,1.0
848,848,0.9259999999999999,0.5933333333333334,848,8.0,2.0,0.0
849,849,0.9259999999999999,0.5933333333333334,849,6.0,3.0,1.0
850,850,0.9259999999999999,0.5933333333333334,850,9.0,1.0,0.0
851,851,0.9259999999999999,0.5933333333333334,851,7.0,3.0,0.0
852,852,0.9259999999999999,0.5933333333333334,852,9.0,1.0,0.0
853,853,0.9259999999999999,0.5933333333333334,853,10.0,0.0,0.0
854,854,0.9259999999999999,0.5933333333333334,854,10.0,0.0,0.0
855,855,0.9259999999999999,0.5933333333333334,855,8.0,1.0,1.0
856,856,0.9259999999999999,0.5933333333333334,856,8.0,1.0,1.0
857,857,0.9259999999999999,0.5933333333333334,857,7.0,2.0,1.0
858,858,0.9259999999999999,0.5933333333333334,858,9.0,1.0,0.0
859,859,0.9259999999999999,0.5933333333333334,859,9.0,1.0,0.0
860,860,0.9259999999999999,0.5933333333333334,860,9.0,1.0,0.0
861,861,0.9259999999999999,0.5933333333333334,861,9.0,1.0,0.0
862,862,0.9259999999999999,0.5933333333333334,862,7.0,3.0,0.0
863,863,0.9259999999999999,0.5933333333333334,863,8.0,1.0,1.0
864,864,0.9259999999999999,0.5933333333333334,864,10.0,0.0,0.0
865,865,0.9259999999999999,0.5933333333333334,865,8.0,1.0,1.0
866,866,0.9259999999999999,0.5933333333333334,866,10.0,0.0,0.0
867,867,0.9259999999999999,0.5933333333333334,867,9.0,0.0,1.0
868,868,0.9259999999999999,0.5933333333333334,868,9.0,1.0,0.0
869,869,0.9259999999999999,0.5933333333333334,869,10.0,0.0,0.0
870,870,0.9259999999999999,0.5933333333333334,870,8.0,2.0,0.0
871,871,0.9259999999999999,0.5933333333333334,871,9.0,1.0,0.0
872,872,0.9259999999999999,0.5933333333333334,872,7.0,3.0,0.0
873,873,0.9259999999999999,0.5933333333333334,873,10.0,0.0,0.0
874,874,0.9259999999999999,0.5933333333333334,874,9.0,1.0,0.0
875,875,0.9259999999999999,0.5933333333333334,875,9.0,0.0,1.0
876,876,0.9259999999999999,0.5933333333333334,876,10.0,0.0,0.0
877,877,0.9259999999999999,0.5933333333333334,877,9.0,1.0,0.0
878,878,0.9259999999999999,0.5933333333333334,878,10.0,0.0,0.0
879,879,0.9259999999999999,0.5933333333333334,879,9.0,1.0,0.0
880,880,0.9259999999999999,0.5933333333333334,880,7.0,3.0,0.0
881,881,0.9259999999999999,0.5933333333333334,881,7.0,3.0,0.0
882,882,0.9259999999999999,0.5933333333333334,882,9.0,0.0,1.0
883,883,0.9259999999999999,0.5933333333333334,883,10.0,0.0,0.0
884,884,0.9259999999999999,0.5933333333333334,884,9.0,0.0,1.0
885,885,0.9259999999999999,0.5933333333333334,885,10.0,0.0,0.0
886,886,0.9259999999999999,0.5933333333333334,886,10.0,0.0,0.0
887,887,0.9259999999999999,0.5933333333333334,887,9.0,0.0,1.0
888,888,0.9259999999999999,0.5933333333333334,888,8.0,2.0,0.0
889,889,0.9259999999999999,0.5933333333333334,889,9.0,0.0,1.0
890,890,0.9259999999999999,0.5933333333333334,890,10.0,0.0,0.0
891,891,0.9259999999999999,0.5933333333333334,891,9.0,1.0,0.0
892,892,0.9259999999999999,0.5933333333333334,892,9.0,0.0,1.0
893,893,0.9259999999999999,0.5933333333333334,893,10.0,0.0,0.0
894,894,0.9259999999999999,0.5933333333333334,894,9.0,1.0,0.0
895,895,0.9259999999999999,0.5933333333333334,895,10.0,0.0,0.0
896,896,0.9259999999999999,0.5933333333333334,896,9.0,0.0,1.0
897,897,0.9259999999999999,0.5933333333333334,897,10.0,0.0,0.0
898,898,0.9259999999999999,0.5933333333333334,898,9.0,1.0,0.0
899,899,0.9259999999999999,0.5933333333333334,899,8.0,2.0,0.0
900,900,0.9259999999999999,0.5933333333333334,900,9.0,1.0,0.0
901,901,0.9259999999999999,0.5933333333333334,901,8.0,1.0,1.0
902,902,0.9259999999999999,0.5933333333333334,902,9.0,0.0,1.0
903,903,0.9259999999999999,0.5933333333333334,903,7.0,2.0,1.0
904,904,0.9259999999999999,0.5933333333333334,904,9.0,1.0,0.0
905,905,0.9259999999999999,0.5933333333333334,905,7.0,2.0,1.0
906,906,0.9259999999999999,0.5933333333333334,906,10.0,0.0,0.0
907,907,0.9259999999999999,0.5933333333333334,907,10.0,0.0,0.0
908,908,0.9259999999999999,0.5933333333333334,908,9.0,0.0,1.0
909,909,0.9259999999999999,0.5933333333333334,909,9.0,1.0,0.0
910,910,0.9259999999999999,0.5933333333333334,910,8.0,2.0,0.0
911,911,0.9259999999999999,0.5933333333333334,911,9.0,1.0,0.0
912,912,0.9259999999999999,0.5933333333333334,912,8.0,2.0,0.0
913,913,0.9259999999999999,0.5933333333333334,913,6.0,3.0,1.0
914,914,0.9259999999999999,0.5933333333333334,914,10.0,0.0,0.0
915,915,0.9259999999999999,0.5933333333333334,915,10.0,0.0,0.0
916,916,0.9259999999999999,0.5933333333333334,916,5.0,2.0,3.0
917,917,0.9259999999999999,0.5933333333333334,917,8.0,1.0,1.0
918,918,0.9259999999999999,0.5933333333333334,918,8.0,2.0,0.0
919,919,0.9259999999999999,0.5933333333333334,919,7.0,2.0,1.0
920,920,0.9259999999999999,0.5933333333333334,920,10.0,0.0,0.0
921,921,0.9259999999999999,0.5933333333333334,921,10.0,0.0,0.0
922,922,0.9259999999999999,0.5933333333333334,922,9.0,1.0,0.0
923,923,0.9259999999999999,0.5933333333333334,923,9.0,1.0,0.0
924,924,0.9259999999999999,0.5933333333333334,924,9.0,1.0,0.0
925,925,0.9259999999999999,0.5933333333333334,925,9.0,0.0,1.0
926,926,0.9259999999999999,0.5933333333333334,926,9.0,1.0,0.0
927,927,0.9259999999999999,0.5933333333333334,927,10.0,0.0,0.0
928,928,0.9259999999999999,0.5933333333333334,928,8.0,2.0,0.0
929,929,0.9259999999999999,0.5933333333333334,929,7.0,3.0,0.0
930,930,0.9259999999999999,0.5933333333333334,930,8.0,2.0,0.0
931,931,0.9259999999999999,0.5933333333333334,931,8.0,2.0,0.0
932,932,0.9259999999999999,0.5933333333333334,932,9.0,1.0,0.0
933,933,0.9259999999999999,0.5933333333333334,933,7.0,3.0,0.0
934,934,0.9259999999999999,0.5933333333333334,934,9.0,0.0,1.0
935,935,0.9259999999999999,0.5933333333333334,935,9.0,1.0,0.0
936,936,0.9259999999999999,0.5933333333333334,936,10.0,0.0,0.0
937,937,0.9259999999999999,0.5933333333333334,937,7.0,3.0,0.0
938,938,0.9259999999999999,0.5933333333333334,938,10.0,0.0,0.0
939,939,0.9259999999999999,0.5933333333333334,939,8.0,2.0,0.0
940,940,0.9259999999999999,0.5933333333333334,940,8.0,1.0,1.0
941,941,0.9259999999999999,0.5933333333333334,941,6.0,2.0,2.0
942,942,0.9259999999999999,0.5933333333333334,942,9.0,1.0,0.0
943,943,0.9259999999999999,0.5933333333333334,943,9.0,1.0,0.0
944,944,0.9259999999999999,0.5933333333333334,944,8.0,2.0,0.0
945,945,0.9259999999999999,0.5933333333333334,945,9.0,1.0,0.0
946,946,0.9259999999999999,0.5933333333333334,946,9.0,1.0,0.0
947,947,0.9259999999999999,0.5933333333333334,947,8.0,2.0,0.0
948,948,0.9259999999999999,0.5933333333333334,948,9.0,0.0,1.0
949,949,0.9259999999999999,0.5933333333333334,949,6.0,3.0,1.0
950,950,0.9259999999999999,0.5933333333333334,950,10.0,0.0,0.0
951,951,0.9259999999999999,0.5933333333333334,951,9.0,1.0,0.0
952,952,0.9259999999999999,0.5933333333333334,952,9.0,0.0,1.0
953,953,0.9259999999999999,0.5933333333333334,953,7.0,2.0,1.0
954,954,0.9259999999999999,0.5933333333333334,954,7.0,3.0,0.0
955,955,0.9259999999999999,0.5933333333333334,955,3.0,7.0,0.0
956,956,0.9259999999999999,0.5933333333333334,956,8.0,1.0,1.0
957,957,0.9259999999999999,0.5933333333333334,957,7.0,2.0,1.0
958,958,0.9259999999999999,0.5933333333333334,958,7.0,3.0,0.0
959,959,0.9259999999999999,0.5933333333333334,959,8.0,2.0,0.0
960,960,0.9259999999999999,0.5933333333333334,960,10.0,0.0,0.0
961,961,0.9259999999999999,0.5933333333333334,961,7.0,2.0,1.0
962,962,0.9259999999999999,0.5933333333333334,962,10.0,0.0,0.0
963,963,0.9259999999999999,0.5933333333333334,963,9.0,1.0,0.0
964,964,0.9259999999999999,0.5933333333333334,964,9.0,0.0,1.0
965,965,0.9259999999999999,0.5933333333333334,965,6.0,1.0,3.0
966,966,0.9259999999999999,0.5933333333333334,966,7.0,2.0,1.0
967,967,0.9259999999999999,0.5933333333333334,967,9.0,1.0,0.0
968,968,0.9259999999999999,0.5933333333333334,968,9.0,1.0,0.0
969,969,0.9259999999999999,0.5933333333333334,969,10.0,0.0,0.0
970,970,0.9259999999999999,0.5933333333333334,970,5.0,3.0,2.0
971,971,0.9259999999999999,0.5933333333333334,971,9.0,1.0,0.0
972,972,0.9259999999999999,0.5933333333333334,972,10.0,0.0,0.0
973,973,0.9259999999999999,0.5933333333333334,973,8.0,2.0,0.0
974,974,0.9259999999999999,0.5933333333333334,974,8.0,2.0,0.0
975,975,0.9259999999999999,0.5933333333333334,975,9.0,1.0,0.0
976,976,0.9259999999999999,0.5933333333333334,976,9.0,0.0,1.0
977,977,0.9259999999999999,0.5933333333333334,977,9.0,0.0,1.0
978,978,0.9259999999999999,0.5933333333333334,978,9.0,1.0,0.0
979,979,0.9259999999999999,0.5933333333333334,979,6.0,4.0,0.0
980,980,0.9259999999999999,0.5933333333333334,980,7.0,3.0,0.0
981,981,0.9259999999999999,0.5933333333333334,981,9.0,0.0,1.0
982,982,0.9259999999999999,0.5933333333333334,982,10.0,0.0,0.0
983,983,0.9259999999999999,0.5933333333333334,983,9.0,0.0,1.0
984,984,0.9259999999999999,0.5933333333333334,984,8.0,1.0,1.0
985,985,0.9259999999999999,0.5933333333333334,985,8.0,2.0,0.0
986,986,0.9259999999999999,0.5933333333333334,986,8.0,2.0,0.0
987,987,0.9259999999999999,0.5933333333333334,987,7.0,2.0,1.0
988,988,0.9259999999999999,0.5933333333333334,988,10.0,0.0,0.0
989,989,0.9259999999999999,0.5933333333333334,989,9.0,1.0,0.0
990,990,0.9259999999999999,0.5933333333333334,990,8.0,2.0,0.0
991,991,0.9259999999999999,0.5933333333333334,991,9.0,1.0,0.0
992,992,0.9259999999999999,0.5933333333333334,992,8.0,2.0,0.0
993,993,0.9259999999999999,0.5933333333333334,993,8.0,2.0,0.0
994,994,0.9259999999999999,0.5933333333333334,994,9.0,1.0,0.0
995,995,0.9259999999999999,0.5933333333333334,995,7.0,2.0,1.0
996,996,0.9259999999999999,0.5933333333333334,996,10.0,0.0,0.0
997,997,0.9259999999999999,0.5933333333333334,997,7.0,2.0,1.0
998,998,0.9259999999999999,0.5933333333333334,998,8.0,2.0,0.0
999,999,0.9259999999999999,0.5933333333333334,999,9.0,1.0,0.0
1000,1000,0.9259999999999999,0.5933333333333334,1000,8.0,2.0,0.0
1001,1001,0.9259999999999999,0.5933333333333334,1001,10.0,0.0,0.0
1002,1002,0.9259999999999999,0.5933333333333334,1002,9.0,1.0,0.0
1003,1003,0.9259999999999999,0.5933333333333334,1003,10.0,0.0,0.0
1004,1004,0.9259999999999999,0.5933333333333334,1004,8.0,2.0,0.0
1005,1005,0.9259999999999999,0.5933333333333334,1005,9.0,0.0,1.0
1006,1006,0.9259999999999999,0.5933333333333334,1006,8.0,1.0,1.0
1007,1007,0.9259999999999999,0.5933333333333334,1007,10.0,0.0,0.0
1008,1008,0.9259999999999999,0.5933333333333334,1008,10.0,0.0,0.0
1009,1009,0.9259999999999999,0.5933333333333334,1009,9.0,1.0,0.0
1010,1010,0.9259999999999999,0.5933333333333334,1010,8.0,2.0,0.0
1011,1011,0.9259999999999999,0.5933333333333334,1011,9.0,1.0,0.0
1012,1012,0.9259999999999999,0.5933333333333334,1012,9.0,1.0,0.0
1013,1013,0.9259999999999999,0.5933333333333334,1013,7.0,3.0,0.0
1014,1014,0.9259999999999999,0.5933333333333334,1014,8.0,1.0,1.0
1015,1015,0.9259999999999999,0.5933333333333334,1015,9.0,1.0,0.0
1016,1016,0.9259999999999999,0.5933333333333334,1016,10.0,0.0,0.0
1017,1017,0.9259999999999999,0.5933333333333334,1017,9.0,1.0,0.0
1018,1018,0.9259999999999999,0.5933333333333334,1018,9.0,0.0,1.0
1019,1019,0.9259999999999999,0.5933333333333334,1019,8.0,1.0,1.0
1020,1020,0.9259999999999999,0.5933333333333334,1020,8.0,2.0,0.0
1021,1021,0.9259999999999999,0.5933333333333334,1021,8.0,2.0,0.0
1022,1022,0.9259999999999999,0.5933333333333334,1022,10.0,0.0,0.0
1023,1023,0.9259999999999999,0.5933333333333334,1023,9.0,1.0,0.0
1024,1024,0.9259999999999999,0.5933333333333334,1024,9.0,1.0,0.0
1025,1025,0.9259999999999999,0.5933333333333334,1025,10.0,0.0,0.0
1026,1026,0.9259999999999999,0.5933333333333334,1026,9.0,1.0,0.0
1027,1027,0.9259999999999999,0.5933333333333334,1027,9.0,1.0,0.0
1028,1028,0.9259999999999999,0.5933333333333334,1028,9.0,1.0,0.0
1029,1029,0.9259999999999999,0.5933333333333334,1029,9.0,0.0,1.0
1030,1030,0.9259999999999999,0.5933333333333334,1030,7.0,3.0,0.0
1031,1031,0.9259999999999999,0.5933333333333334,1031,7.0,2.0,1.0
1032,1032,0.9259999999999999,0.5933333333333334,1032,9.0,0.0,1.0
1033,1033,0.9259999999999999,0.5933333333333334,1033,9.0,1.0,0.0
1034,1034,0.9259999999999999,0.5933333333333334,1034,8.0,2.0,0.0
1035,1035,0.9259999999999999,0.5933333333333334,1035,9.0,1.0,0.0
1036,1036,0.9259999999999999,0.5933333333333334,1036,9.0,1.0,0.0
1037,1037,0.9259999999999999,0.5933333333333334,1037,8.0,2.0,0.0
1038,1038,0.9259999999999999,0.5933333333333334,1038,8.0,2.0,0.0
1039,1039,0.9259999999999999,0.5933333333333334,1039,10.0,0.0,0.0
1040,1040,0.9259999999999999,0.5933333333333334,1040,8.0,2.0,0.0
1041,1041,0.9259999999999999,0.5933333333333334,1041,9.0,1.0,0.0
1042,1042,0.9259999999999999,0.5933333333333334,1042,7.0,2.0,1.0
1043,1043,0.9259999999999999,0.5933333333333334,1043,10.0,0.0,0.0
1044,1044,0.9259999999999999,0.5933333333333334,1044,8.0,2.0,0.0
1045,1045,0.9259999999999999,0.5933333333333334,1045,9.0,0.0,1.0
1046,1046,0.9259999999999999,0.5933333333333334,1046,9.0,1.0,0.0
1047,1047,0.9259999999999999,0.5933333333333334,1047,9.0,1.0,0.0
1048,1048,0.9259999999999999,0.5933333333333334,1048,9.0,0.0,1.0
1049,1049,0.9259999999999999,0.5933333333333334,1049,10.0,0.0,0.0
1050,1050,0.9259999999999999,0.5933333333333334,1050,9.0,1.0,0.0
1051,1051,0.9259999999999999,0.5933333333333334,1051,10.0,0.0,0.0
1052,1052,0.9259999999999999,0.5933333333333334,1052,10.0,0.0,0.0
1053,1053,0.9259999999999999,0.5933333333333334,1053,10.0,0.0,0.0
1054,1054,0.9259999999999999,0.5933333333333334,1054,7.0,3.0,0.0
1055,1055,0.9259999999999999,0.5933333333333334,1055,8.0,0.0,2.0
1056,1056,0.9259999999999999,0.5933333333333334,1056,9.0,1.0,0.0
1057,1057,0.9259999999999999,0.5933333333333334,1057,8.0,2.0,0.0
1058,1058,0.9259999999999999,0.5933333333333334,1058,9.0,0.0,1.0
1059,1059,0.9259999999999999,0.5933333333333334,1059,9.0,1.0,0.0
1060,1060,0.9259999999999999,0.5933333333333334,1060,10.0,0.0,0.0
1061,1061,0.9259999999999999,0.5933333333333334,1061,8.0,1.0,1.0
1062,1062,0.9259999999999999,0.5933333333333334,1062,9.0,1.0,0.0
1063,1063,0.9259999999999999,0.5933333333333334,1063,10.0,0.0,0.0
1064,1064,0.9259999999999999,0.5933333333333334,1064,9.0,1.0,0.0
1065,1065,0.9259999999999999,0.5933333333333334,1065,10.0,0.0,0.0
1066,1066,0.9259999999999999,0.5933333333333334,1066,10.0,0.0,0.0
1067,1067,0.9259999999999999,0.5933333333333334,1067,8.0,1.0,1.0
1068,1068,0.9259999999999999,0.5933333333333334,1068,9.0,1.0,0.0
1069,1069,0.9259999999999999,0.5933333333333334,1069,9.0,1.0,0.0
1070,1070,0.9259999999999999,0.5933333333333334,1070,9.0,1.0,0.0
1071,1071,0.9259999999999999,0.5933333333333334,1071,10.0,0.0,0.0
1072,1072,0.9259999999999999,0.5933333333333334,1072,8.0,1.0,1.0
1073,1073,0.9259999999999999,0.5933333333333334,1073,8.0,1.0,1.0
1074,1074,0.9259999999999999,0.5933333333333334,1074,9.0,1.0,0.0
1075,1075,0.9259999999999999,0.5933333333333334,1075,10.0,0.0,0.0
1076,1076,0.9259999999999999,0.5933333333333334,1076,8.0,2.0,0.0
1077,1077,0.9259999999999999,0.5933333333333334,1077,9.0,1.0,0.0
1078,1078,0.9259999999999999,0.5933333333333334,1078,10.0,0.0,0.0
1079,1079,0.9259999999999999,0.5933333333333334,1079,10.0,0.0,0.0
1080,1080,0.9259999999999999,0.5933333333333334,1080,7.0,3.0,0.0
1081,1081,0.9259999999999999,0.5933333333333334,1081,9.0,1.0,0.0
1082,1082,0.9259999999999999,0.5933333333333334,1082,8.0,2.0,0.0
1083,1083,0.9259999999999999,0.5933333333333334,1083,9.0,0.0,1.0
1084,1084,0.9259999999999999,0.5933333333333334,1084,8.0,2.0,0.0
1085,1085,0.9259999999999999,0.5933333333333334,1085,7.0,2.0,1.0
1086,1086,0.9259999999999999,0.5933333333333334,1086,7.0,3.0,0.0
1087,1087,0.9259999999999999,0.5933333333333334,1087,7.0,0.0,3.0
1088,1088,0.9259999999999999,0.5933333333333334,1088,10.0,0.0,0.0
1089,1089,0.9259999999999999,0.5933333333333334,1089,8.0,2.0,0.0
1090,1090,0.9259999999999999,0.5933333333333334,1090,9.0,1.0,0.0
1091,1091,0.9259999999999999,0.5933333333333334,1091,10.0,0.0,0.0
1092,1092,0.9259999999999999,0.5933333333333334,1092,8.0,1.0,1.0
1093,1093,0.9259999999999999,0.5933333333333334,1093,7.0,3.0,0.0
1094,1094,0.9259999999999999,0.5933333333333334,1094,8.0,2.0,0.0
1095,1095,0.9259999999999999,0.5933333333333334,1095,7.0,2.0,1.0
1096,1096,0.9259999999999999,0.5933333333333334,1096,10.0,0.0,0.0
1097,1097,0.9259999999999999,0.5933333333333334,1097,9.0,0.0,1.0
1098,1098,0.9259999999999999,0.5933333333333334,1098,5.0,4.0,1.0
1099,1099,0.9259999999999999,0.5933333333333334,1099,9.0,1.0,0.0
1100,1100,0.9259999999999999,0.5933333333333334,1100,8.0,2.0,0.0
1101,1101,0.9259999999999999,0.5933333333333334,1101,9.0,1.0,0.0
1102,1102,0.9259999999999999,0.5933333333333334,1102,9.0,0.0,1.0
1103,1103,0.9259999999999999,0.5933333333333334,1103,9.0,1.0,0.0
1104,1104,0.9259999999999999,0.5933333333333334,1104,9.0,1.0,0.0
1105,1105,0.9259999999999999,0.5933333333333334,1105,8.0,1.0,1.0
1106,1106,0.9259999999999999,0.5933333333333334,1106,8.0,1.0,1.0
1107,1107,0.9259999999999999,0.5933333333333334,1107,7.0,2.0,1.0
1108,1108,0.9259999999999999,0.5933333333333334,1108,8.0,2.0,0.0
1109,1109,0.9259999999999999,0.5933333333333334,1109,10.0,0.0,0.0
1110,1110,0.9259999999999999,0.5933333333333334,1110,9.0,1.0,0.0
1111,1111,0.9259999999999999,0.5933333333333334,1111,9.0,1.0,0.0
1112,1112,0.9259999999999999,0.5933333333333334,1112,10.0,0.0,0.0
1113,1113,0.9259999999999999,0.5933333333333334,1113,10.0,0.0,0.0
1114,1114,0.9259999999999999,0.5933333333333334,1114,9.0,1.0,0.0
1115,1115,0.9259999999999999,0.5933333333333334,1115,9.0,1.0,0.0
1116,1116,0.9259999999999999,0.5933333333333334,1116,6.0,4.0,0.0
1117,1117,0.9259999999999999,0.5933333333333334,1117,9.0,1.0,0.0
1118,1118,0.9259999999999999,0.5933333333333334,1118,10.0,0.0,0.0
1119,1119,0.9259999999999999,0.5933333333333334,1119,8.0,1.0,1.0
1120,1120,0.9259999999999999,0.5933333333333334,1120,10.0,0.0,0.0
1121,1121,0.9259999999999999,0.5933333333333334,1121,8.0,2.0,0.0
1122,1122,0.9259999999999999,0.5933333333333334,1122,9.0,1.0,0.0
1123,1123,0.9259999999999999,0.5933333333333334,1123,9.0,1.0,0.0
1124,1124,0.9259999999999999,0.5933333333333334,1124,9.0,1.0,0.0
1125,1125,0.9259999999999999,0.5933333333333334,1125,9.0,1.0,0.0
1126,1126,0.9259999999999999,0.5933333333333334,1126,10.0,0.0,0.0
1127,1127,0.9259999999999999,0.5933333333333334,1127,10.0,0.0,0.0
1128,1128,0.9259999999999999,0.5933333333333334,1128,10.0,0.0,0.0
1129,1129,0.9259999999999999,0.5933333333333334,1129,9.0,1.0,0.0
1130,1130,0.9259999999999999,0.5933333333333334,1130,8.0,1.0,1.0
1131,1131,0.9259999999999999,0.5933333333333334,1131,8.0,2.0,0.0
1132,1132,0.9259999999999999,0.5933333333333334,1132,9.0,1.0,0.0
1133,1133,0.9259999999999999,0.5933333333333334,1133,10.0,0.0,0.0
1134,1134,0.9259999999999999,0.5933333333333334,1134,9.0,0.0,1.0
1135,1135,0.9259999999999999,0.5933333333333334,1135,9.0,1.0,0.0
1136,1136,0.9259999999999999,0.5933333333333334,1136,9.0,1.0,0.0
1137,1137,0.9259999999999999,0.5933333333333334,1137,10.0,0.0,0.0
1138,1138,0.9259999999999999,0.5933333333333334,1138,9.0,0.0,1.0
1139,1139,0.9259999999999999,0.5933333333333334,1139,7.0,3.0,0.0
1140,1140,0.9259999999999999,0.5933333333333334,1140,5.0,4.0,1.0
1141,1141,0.9259999999999999,0.5933333333333334,1141,6.0,2.0,2.0
1142,1142,0.9259999999999999,0.5933333333333334,1142,10.0,0.0,0.0
1143,1143,0.9259999999999999,0.5933333333333334,1143,9.0,1.0,0.0
1144,1144,0.9259999999999999,0.5933333333333334,1144,8.0,1.0,1.0
1145,1145,0.9259999999999999,0.5933333333333334,1145,9.0,1.0,0.0
1146,1146,0.9259999999999999,0.5933333333333334,1146,9.0,1.0,0.0
1147,1147,0.9259999999999999,0.5933333333333334,1147,9.0,1.0,0.0
1148,1148,0.9259999999999999,0.5933333333333334,1148,10.0,0.0,0.0
1149,1149,0.9259999999999999,0.5933333333333334,1149,7.0,2.0,1.0
1150,1150,0.9259999999999999,0.5933333333333334,1150,9.0,1.0,0.0
1151,1151,0.9259999999999999,0.5933333333333334,1151,10.0,0.0,0.0
1152,1152,0.9259999999999999,0.5933333333333334,1152,10.0,0.0,0.0
1153,1153,0.9259999999999999,0.5933333333333334,1153,9.0,0.0,1.0
1154,1154,0.9259999999999999,0.5933333333333334,1154,10.0,0.0,0.0
1155,1155,0.9259999999999999,0.5933333333333334,1155,9.0,1.0,0.0
1156,1156,0.9259999999999999,0.5933333333333334,1156,8.0,1.0,1.0
1157,1157,0.9259999999999999,0.5933333333333334,1157,7.0,3.0,0.0
1158,1158,0.9259999999999999,0.5933333333333334,1158,9.0,1.0,0.0
